date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2023-01-01 00:00:00.000000,1398.771986186835,827.0802313348585,1500,0.5513868208899056,4,1.0764620952194033,1.28,0.92,0.9583137238944297,1.0286472837126133,1200.0387797111591,0.9214907218779556,1.1446230237044988,1,1,0.9665204695641196,1.0277547578689685,34.781854499389766,23777.07822731375
2023-01-01 05:15:25.385077,804.0092305598929,1138.7338348942299,1500,0.7591558899294866,3,1.022617593479667,1.28,0.97,0.9916773706046655,1.0945930452080677,665.8029651128788,1.0154861700964952,0.9077060903729036,1,0,0.9952552111843005,1.0290729557770222,15.146944782740633,14152.857898830838
2023-01-01 10:30:50.770154,1549.011307842704,942.9099214734484,3500,0.26940283470669957,2,1.0664550625448772,1.0,0.92,1.0827148112446934,0.9213582448778455,1350.775190646405,0.9545074741602954,0.8957103075915713,2,0,1.0039458939723984,1.0014747988002308,39.27590953531035,17673.63747267158
2023-01-01 15:46:16.155231,1262.828251580371,3495.8806129197983,7000,0.4994115161313998,0,1.1774753975059578,1.28,1.0,1.0380931176006123,1.2644398453790127,1146.3554883470356,1.0791781936591518,1.1252865220737576,1,0,0.9782521146875888,1.0582869539607884,30.600886817439278,44162.199732721834
2023-01-01 21:01:41.540308,192.16479250057793,868.9156743996599,1500,0.57927711626644,0,1.1085654972642114,1.28,1.0,1.0018237724835297,0.9469794962649234,117.04623761522083,1.0045303103321934,1.0098630419166443,1,0,1.0392605761588343,1.0183993063318022,4.461830588837662,5679.96619961387
2023-01-02 02:17:06.925385,1756.7296741552418,5334.061843343163,7000,0.7620088347633089,1,1.037746010620987,1.0,1.0,0.9677544544814356,1.0288546778193293,1354.813014533281,1.03977210158013,1.0129744344333171,2,0,1.0228608724129773,1.074744952605054,40.522129853500495,27265.496129479212
2023-01-02 07:32:32.310462,1376.0229710328765,6776.058377996577,7000,0.9680083397137967,2,1.0687791219675864,1.0,0.92,0.9589430918582081,1.0002149042007402,1019.7025206469862,1.0157393546627793,1.0146902089102543,0,1,1.0108257580502422,1.0337897743698845,34.81371972621702,21461.333425013712
2023-01-02 12:47:57.695539,1420.264141866593,647.5859949028968,750,0.8634479932038623,4,1.2097878815281933,1.0,0.92,1.0294595614823625,1.0036925210839742,1077.8592570838844,1.1083780880979284,1.1366933614029413,1,0,1.0020554093315608,1.0299628080005818,30.547823657645644,25663.083943996997
2023-01-02 18:03:23.080616,252.40169799909393,10549.865251311283,16000,0.6593665782069552,0,1.0950306473816978,1.28,1.0,1.2020650018589198,0.9366070812463975,181.27691980341265,0.9063782461795417,0.9903361030052046,1,1,0.953109315898709,0.9844336465046692,5.9190369085097485,17563.564158190227
2023-01-02 23:18:48.465693,824.4350397646317,468.9574555134963,750,0.6252766073513284,2,1.0971518360573405,1.14,0.97,1.0852629313926319,1.0854037179620506,582.4827077980149,0.9931721894619001,1.0935559115831226,1,0,1.0407090516422581,0.9762999422909359,19.421628050589046,16826.199348373626
2023-01-03 04:34:13.850770,683.1664930128317,4500.076166357825,7000,0.6428680237654036,1,1.0336753124497269,1.14,0.97,0.9333708605684198,0.9316862996282822,452.27874635792756,0.9423947746957512,0.9372941521705734,2,0,1.0174154054365097,1.0028877655222657,17.38114589238386,11148.23123540598
